,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
1049,2004-03-09,35.029998779296875,34.54999923706055,35.0,34.54999923706055,77700.0,23.395320892333984,-0.004001543268593588,-0.007754568003581319,-0.003753024734987731
1050,2004-03-10,34.91999816894531,34.119998931884766,34.630001068115234,34.150001525878906,41300.0,23.124469757080078,-0.01676834979167252,-0.011577149828393973,0.005191199963278548
1051,2004-03-11,34.11000061035156,32.2400016784668,34.11000061035156,32.2599983215332,104800.0,21.84466552734375,-0.012968654143164393,-0.055344154619782704,-0.04237550047661831
1052,2004-03-12,33.939998626708984,32.209999084472656,32.25,33.939998626708984,40200.0,22.98226547241211,0.013139049937574532,0.05207678477129285,0.03893773483371832
1053,2004-03-15,34.20000076293945,32.06999969482422,34.0,32.08000183105469,43300.0,21.722782135009766,-0.01225813166279055,-0.05480240139572956,-0.04254426973293901
1054,2004-03-16,32.79999923706055,31.59000015258789,32.04999923706055,32.060001373291016,58900.0,21.709232330322266,0.005306072577069942,-0.0006237600968092005,-0.005929832673879143
1055,2004-03-17,33.349998474121094,31.8799991607666,31.8799991607666,32.970001220703125,54600.0,22.32544708251953,0.011181418966940804,0.028384916740541444,0.01720349777360064
1056,2004-03-18,33.65999984741211,32.09000015258789,33.65999984741211,32.70000076293945,34000.0,22.142610549926758,0.0002654434831568242,-0.00818960229181398,-0.008455045774970804
1057,2004-03-19,33.540000915527344,32.45000076293945,33.2400016784668,32.45000076293945,76200.0,21.97332763671875,-0.014333414689481794,-0.007645119929572508,0.006688294759909286
1058,2004-03-22,33.18000030517578,32.16999816894531,32.41999816894531,32.849998474121094,102500.0,22.24417495727539,-0.01269561865592339,0.012326185866542883,0.025021804522466273
1059,2004-03-23,33.619998931884766,32.880001068115234,32.900001525878906,33.0,36900.0,22.34575653076172,-0.0017331436893261998,0.004566659526884509,0.006299803216210709
1060,2004-03-24,33.38999938964844,32.58000183105469,32.9900016784668,33.0,52600.0,22.34575653076172,0.0008227728599610185,0.0,-0.0008227728599610185
1061,2004-03-25,34.5,32.93000030517578,32.93000030517578,34.4900016784668,89600.0,23.354700088500977,0.013236099011014302,0.045151461144326,0.0319153621333117
1062,2004-03-26,34.650001525878906,33.86000061035156,33.959999084472656,34.310001373291016,96000.0,23.232805252075195,0.0002699465456517114,-0.005219285024593345,-0.005489231570245057
1063,2004-03-29,35.099998474121094,34.0,34.5,34.84000015258789,74200.0,23.591693878173828,0.014050216230844903,0.015447494273924445,0.0013972780430795417
1064,2004-03-30,35.20000076293945,34.5,34.93000030517578,35.20000076293945,46300.0,23.835468292236328,0.0033752131951068076,0.010333061090116669,0.006957847895009861
1065,2004-03-31,35.45000076293945,34.5,35.099998474121094,35.0,89400.0,23.700048446655273,0.001150426139501004,-0.005681442626623956,-0.00683186876612496
1066,2004-04-01,35.4900016784668,34.91999816894531,35.0,35.29999923706055,92200.0,23.903181076049805,0.0060126894837324585,0.008570979500389875,0.0025582900166574163
1067,2004-04-02,35.5,34.880001068115234,35.29999923706055,35.4900016784668,67500.0,24.031850814819336,0.0075582469708392885,0.005382954610106516,-0.0021752923607327723
1068,2004-04-05,35.54999923706055,34.939998626708984,35.5,35.189998626708984,92200.0,23.828697204589844,0.005495496554546397,-0.008453514953755348,-0.013949011508301745
1069,2004-04-06,35.2400016784668,34.560001373291016,35.0,35.0,151400.0,23.700048446655273,-0.0032099696850405035,-0.005398900192906453,-0.0021889305078659493
1070,2004-04-07,35.65999984741211,34.63999938964844,34.63999938964844,35.540000915527344,38300.0,24.06570053100586,-0.0023495301031425386,0.01542832645146719,0.017777856554609728
1071,2004-04-08,35.720001220703125,34.90999984741211,35.720001220703125,35.0099983215332,72800.0,23.706809997558594,-0.0022684511423770592,-0.014912947702680701,-0.012644496560303642
1072,2004-04-12,35.4900016784668,35.0,35.290000915527344,35.15999984741211,74100.0,23.808385848999023,0.003934674208294409,0.004284669740504565,0.00034999553221015667
1073,2004-04-13,35.45000076293945,33.7400016784668,35.439998626708984,34.099998474121094,65200.0,23.090608596801758,-0.01402181566635785,-0.030148085500195432,-0.01612626983383758
1074,2004-04-14,32.0,30.0,31.0,31.280000686645508,284600.0,21.181068420410156,0.0015898285198590045,-0.08269769800074,-0.08428752652059901
1075,2004-04-15,32.529998779296875,30.40999984741211,31.0,32.33000183105469,253900.0,22.032947540283203,-0.0037921686207216254,0.04021889278503887,0.0440110614057605
1076,2004-04-16,32.25,31.010000228881836,32.04999923706055,31.299999237060547,171200.0,21.330997467041016,0.00770165978406534,-0.031859108816866266,-0.039560768600931606
1077,2004-04-19,32.599998474121094,30.329999923706055,30.6200008392334,32.56999969482422,156800.0,22.19650650024414,0.0,0.04057517865915283,0.04057517865915283
1078,2004-04-20,32.45000076293945,31.209999084472656,31.65999984741211,31.450000762939453,121300.0,21.43321990966797,-0.016779173735066655,-0.03438769026863653,-0.017608516533569873
1079,2004-04-21,31.969999313354492,31.059999465942383,31.709999084472656,31.850000381469727,40600.0,21.70582389831543,0.006701092462263469,0.012718760400741047,0.006017667938477578
1080,2004-04-22,32.75,31.010000228881836,32.04999923706055,32.5,43900.0,22.148792266845703,0.014023438525708753,0.020407811774638684,0.006384373248929931
1081,2004-04-23,32.70000076293945,31.81999969482422,32.70000076293945,31.8700008392334,131400.0,21.71944808959961,0.0009627229827511297,-0.019384541246015186,-0.020347264228766315
1082,2004-04-26,31.979999542236328,30.280000686645508,31.760000228881836,30.760000228881836,145900.0,20.96298599243164,-0.001399103053141726,-0.03482879003404338,-0.03342968698090165
1083,2004-04-27,30.950000762939453,30.25,30.5,30.399999618530273,131100.0,20.717641830444336,0.0008756530289868447,-0.01170368391582588,-0.012579336944812725
1084,2004-04-28,30.530000686645508,29.790000915527344,30.299999237060547,30.15999984741211,91500.0,20.55408477783203,-0.012948566080768109,-0.007894578637418048,0.005053987443350061
1085,2004-04-29,30.719999313354492,30.0,30.0,30.139999389648438,75600.0,20.540464401245117,-0.008774892361077757,-0.0006626603292793076,0.00811223203179845
1086,2004-04-30,30.600000381469727,29.920000076293945,30.600000381469727,30.350000381469727,146100.0,20.68356704711914,-0.0077797647034012485,0.006966865163250624,0.014746629866651872
1087,2004-05-03,30.809999465942383,30.170000076293945,30.5,30.6299991607666,78800.0,20.8743839263916,0.01072471226937144,0.009225530530481585,-0.0014991817388898543
1088,2004-05-04,31.600000381469727,30.0,31.040000915527344,30.940000534057617,88800.0,21.085657119750977,-0.0008028500048629095,0.010121170239293154,0.010924020244156063
1089,2004-05-05,31.729999542236328,31.010000228881836,31.030000686645508,31.700000762939453,78000.0,21.603595733642578,0.00642551792173629,0.024563550993459415,0.018138033071723125
1090,2004-05-06,31.6200008392334,30.899999618530273,31.43000030517578,31.1200008392334,100000.0,21.208322525024414,-0.008600909830104642,-0.018296639758103694,-0.009695729927999053
1091,2004-05-07,31.40999984741211,30.290000915527344,30.860000610351562,30.290000915527344,99200.0,20.642683029174805,-0.016545857259647523,-0.026670638150763315,-0.010124780891115792
1092,2004-05-10,31.229999542236328,29.68000030517578,31.229999542236328,30.479999542236328,102900.0,20.77216148376465,-0.01027647812700927,0.006272365583817274,0.016548843710826544
1093,2004-05-11,30.850000381469727,30.010000228881836,30.850000381469727,30.510000228881836,53600.0,20.792612075805664,0.00845394142066569,0.0009845192113011603,-0.007469422209364529
1094,2004-05-12,31.309999465942383,29.799999237060547,30.850000381469727,31.219999313354492,57400.0,21.276477813720703,0.006377431228375308,0.023271041471411236,0.016893610243035928
1095,2004-05-13,31.239999771118164,30.010000228881836,30.469999313354492,30.09000015258789,62200.0,20.50638198852539,-0.004164783231283109,-0.036194704402563116,-0.03202992117128001
1096,2004-05-14,30.850000381469727,29.760000228881836,30.34000015258789,29.93000030517578,132800.0,20.397340774536133,0.0004546807275005449,-0.005317428206022545,-0.00577210893352309
1097,2004-05-17,30.5,29.290000915527344,29.790000915527344,29.84000015258789,79200.0,20.33599853515625,-0.008541912222205128,-0.003007364541188773,0.005534547681016355
1098,2004-05-18,30.18000030517578,29.6299991607666,30.059999465942383,30.09000015258789,79400.0,20.50638198852539,0.005041031177827726,0.008378415895073266,0.0033373847172455395
1099,2004-05-19,30.899999618530273,29.809999465942383,29.809999465942383,30.260000228881836,181400.0,20.622230529785156,-0.0034657112644065347,0.005649389605859811,0.009115100870266346
1100,2004-05-20,30.549999237060547,30.09000015258789,30.34000015258789,30.360000610351562,51700.0,20.690383911132812,0.0032030618662202137,0.0033048501348689197,0.00010178826864870594
1101,2004-05-21,30.479999542236328,29.899999618530273,30.479999542236328,30.1299991607666,66400.0,20.53364372253418,0.0017336182678224787,-0.00757550895487713,-0.009309127222699609
1102,2004-05-24,31.329999923706055,29.920000076293945,30.25,31.280000686645508,120800.0,21.31736946105957,0.004188383286352515,0.03816788433244844,0.03397950104609593
1103,2004-05-25,31.239999771118164,30.559999465942383,31.059999465942383,31.190000534057617,147100.0,21.256031036376953,0.014328851793729669,-0.002877391828042586,-0.017206243621772255
1104,2004-05-26,31.200000762939453,30.719999313354492,30.979999542236328,31.100000381469727,70800.0,21.19469451904297,0.0034867794280202258,-0.0028856053714362284,-0.006372384799456454
1105,2004-05-27,31.280000686645508,30.850000381469727,30.979999542236328,31.09000015258789,65700.0,21.187883377075195,0.005613380636491527,-0.000321360704758189,-0.005934741341249716
1106,2004-05-28,31.0,30.459999084472656,30.739999771118164,30.459999084472656,50600.0,20.75853157043457,-8.880231699426311e-05,-0.0202640253865648,-0.020175223069570536
1107,2004-06-01,31.25,30.149999618530273,30.170000076293945,30.579999923706055,105200.0,20.84031867980957,-0.0013291678362653547,0.0039399274990858935,0.005269095335351248
1108,2004-06-02,30.989999771118164,30.299999237060547,30.780000686645508,30.989999771118164,71300.0,21.119726181030273,0.0037262122356702676,0.013407064714965111,0.009680852479294844
1109,2004-06-03,30.760000228881836,29.600000381469727,30.729999542236328,29.610000610351562,69600.0,20.179258346557617,-0.009193094062789897,-0.04453030434255267,-0.035337210279762776
1110,2004-06-04,30.229999542236328,29.510000228881836,29.940000534057617,29.540000915527344,64300.0,20.131553649902344,0.00794028000206648,-0.0023640460831609866,-0.010304326085227467
1111,2004-06-07,30.6200008392334,29.59000015258789,30.06999969482422,30.59000015258789,65700.0,20.847124099731445,0.015224093818916096,0.035544720604938185,0.02032062678602209
1112,2004-06-08,30.649999618530273,30.049999237060547,30.100000381469727,30.649999618530273,29000.0,20.88802146911621,0.00139468029611578,0.001961775120113307,0.0005670948239975271
1113,2004-06-09,30.600000381469727,29.850000381469727,30.399999618530273,29.850000381469727,24200.0,20.342819213867188,-0.009315779250772316,-0.026101191826862435,-0.01678541257609012
1114,2004-06-10,30.450000762939453,29.860000610351562,29.860000610351562,29.950000762939453,52700.0,20.41097068786621,0.004921437881489021,0.003350148928844998,-0.0015712889526440232
1115,2004-06-14,30.360000610351562,29.110000610351562,30.360000610351562,29.15999984741211,76900.0,19.872587203979492,-0.009881864545341013,-0.026377162170281965,-0.016495297624940952
1116,2004-06-15,29.719999313354492,28.93000030517578,29.0,29.280000686645508,45100.0,19.954357147216797,0.00706595323647341,0.004114710500348506,-0.002951242736124904
1117,2004-06-16,29.920000076293945,29.0,29.299999237060547,29.8700008392334,38200.0,20.35645294189453,-0.00017535168447035954,0.020150776680561533,0.020326128365031892
1118,2004-06-17,29.989999771118164,28.75,29.010000228881836,29.6299991607666,65300.0,20.192890167236328,-0.0014914433873063349,-0.008034934923342285,-0.00654349153603595
1119,2004-06-18,29.690000534057617,28.649999618530273,28.8700008392334,29.170000076293945,89600.0,19.879396438598633,0.0018872292645957245,-0.015524955865225731,-0.017412185129821456
1120,2004-06-21,29.579999923706055,28.8700008392334,28.8700008392334,29.260000228881836,46200.0,19.940736770629883,-0.0037844276705150115,0.003085623460486353,0.0068700511310013646
1121,2004-06-22,29.389999389648438,28.530000686645508,29.079999923706055,29.389999389648438,45700.0,20.029329299926758,0.005035201465513728,0.004442791172458493,-0.0005924102930552344
1122,2004-06-23,29.559999465942383,28.469999313354492,28.65999984741211,29.559999465942383,33300.0,20.14518165588379,0.008614003975708329,0.005784135565510606,-0.0028298684101977223
1123,2004-06-24,29.81999969482422,28.68000030517578,28.829999923706055,29.1299991607666,50100.0,19.85213851928711,-0.00313709429337905,-0.01454656213095451,-0.01140946783757546
1124,2004-06-25,29.700000762939453,28.25,28.5,29.06999969482422,124600.0,19.811248779296875,-0.0048081204137496725,-0.002059714622205999,0.0027484057915436733
1125,2004-06-28,29.399999618530273,28.149999618530273,28.5,29.149999618530273,73400.0,19.865768432617188,-0.0034259921107913094,0.002751954403666268,0.006177946514457577
1126,2004-06-29,30.229999542236328,29.149999618530273,29.729999542236328,29.510000228881836,104500.0,20.11111068725586,0.004142633376668758,0.012350000729689947,0.008207367353021189
1127,2004-06-30,30.139999389648438,29.450000762939453,29.829999923706055,29.940000534057617,43000.0,20.404155731201172,0.005354954877969442,0.014571300834767431,0.009216345956797989
1128,2004-07-01,29.959999084472656,29.110000610351562,29.450000762939453,29.18000030517578,39200.0,19.886213302612305,-0.013882906057668176,-0.025384163668034088,-0.011501257610365911
1129,2004-07-02,29.540000915527344,28.860000610351562,29.1299991607666,29.18000030517578,16100.0,19.886213302612305,-0.0005315688553965137,0.0,0.0005315688553965137
1130,2004-07-06,29.639999389648438,28.5,29.639999389648438,28.68000030517578,29100.0,19.545459747314453,-0.008770207316169953,-0.017135165459232438,-0.008364958143062484
1131,2004-07-07,29.09000015258789,28.510000228881836,28.510000228881836,28.68000030517578,52700.0,19.545459747314453,0.0029494243892524974,0.0,-0.0029494243892524974
1132,2004-07-08,28.989999771118164,28.100000381469727,28.510000228881836,28.600000381469727,57300.0,19.490943908691406,-0.006950338804712186,-0.0027891816988616647,0.0041611571058505215
1133,2004-07-09,29.0,28.450000762939453,28.489999771118164,28.75,80700.0,19.593164443969727,0.0026020270997892947,0.005244514363039077,0.002642487263249782
1134,2004-07-12,28.739999771118164,27.770000457763672,28.5,27.799999237060547,113800.0,18.945741653442383,0.0004472862288231738,-0.033043298971882185,-0.03349058520070536
1135,2004-07-13,28.899999618530273,27.700000762939453,27.700000762939453,27.889999389648438,75600.0,19.007068634033203,0.0007160512411148456,0.0032369796713489496,0.002520928430234104
1136,2004-07-14,28.020000457763672,27.5,27.8799991607666,27.649999618530273,58800.0,18.8435115814209,-0.0030397742085652713,-0.008605064555796238,-0.005565290347230967
