,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
669,2013-02-26,34.959999084472656,33.79999923706055,34.459999084472656,34.43000030517578,2762900,34.43000030517578,0.006845884180374906,0.0014543116785099564,-0.00539157250186495
670,2013-02-27,35.40999984741211,34.400001525878906,34.40999984741211,35.099998474121094,1959200,35.099998474121094,0.012598240195264898,0.019459720098945033,0.006861479903680134
671,2013-02-28,36.099998474121094,34.369998931884766,35.88999938964844,34.83000183105469,1964900,34.83000183105469,-0.001974924343100315,-0.007692212387572339,-0.005717288044472024
672,2013-03-01,35.08000183105469,34.25,35.0,34.650001525878906,1546600,34.650001525878906,0.0032975482319239635,-0.005167967146510244,-0.008465515378434207
673,2013-03-04,35.83000183105469,34.70000076293945,34.77000045776367,35.58000183105469,1757700,35.58000183105469,0.005325228891315259,0.02683983446526539,0.02151460557395013
674,2013-03-05,36.91999816894531,35.790000915527344,36.0,36.650001525878906,2087000,36.650001525878906,0.008959044763519053,0.030073064636278568,0.021114019872759515
675,2013-03-06,37.880001068115234,36.970001220703125,37.0099983215332,37.689998626708984,1150000,37.689998626708984,0.001360950369292624,0.0283764545028935,0.027015504133600876
676,2013-03-07,38.650001525878906,36.880001068115234,37.72999954223633,38.22999954223633,1158300,38.22999954223633,0.001812516026725719,0.014327432613506996,0.012514916586781277
677,2013-03-08,39.439998626708984,37.36000061035156,38.060001373291016,38.470001220703125,912100,38.470001220703125,0.004264041562372922,0.00627783628931633,0.0020137947269434076
678,2013-03-11,39.439998626708984,38.650001525878906,38.869998931884766,39.099998474121094,1579500,39.099998474121094,0.003795718751629318,0.01637632527754973,0.012580606525920413
679,2013-03-12,39.380001068115234,38.849998474121094,38.900001525878906,39.119998931884766,1275100,39.119998931884766,-0.0022433714395748705,0.0005115206788794957,0.002754892118454366
680,2013-03-13,39.4900016784668,38.810001373291016,39.0,38.97999954223633,822000,38.97999954223633,0.0014132442605279127,-0.003578716602017362,-0.004991960862545275
681,2013-03-14,38.90999984741211,36.77000045776367,38.900001525878906,36.849998474121094,2021000,36.849998474121094,0.00532390986796627,-0.05464343491865098,-0.05996734478661725
682,2013-03-15,36.650001525878906,35.209999084472656,36.63999938964844,35.290000915527344,3279600,35.290000915527344,-0.001320118674073889,-0.04233372111777156,-0.04101360244369767
683,2013-03-18,36.060001373291016,34.91999816894531,35.29999923706055,35.150001525878906,1316100,35.150001525878906,-0.005518862869388186,-0.0039671121002107235,0.0015517507691774624
684,2013-03-19,35.599998474121094,34.939998626708984,35.25,35.08000183105469,1098500,35.08000183105469,-0.0023230580792938937,-0.0019914563808107744,0.0003316016984831194
685,2013-03-20,36.06999969482422,35.15999984741211,35.2599983215332,35.95000076293945,1423000,35.95000076293945,0.006985287792330208,0.024800424357863005,0.017815136565532796
686,2013-03-21,37.060001373291016,35.7400016784668,35.95000076293945,36.0099983215332,1146300,36.0099983215332,-0.008542644086330098,0.0016689167543941785,0.010211560840724276
687,2013-03-22,36.79999923706055,36.20000076293945,36.20000076293945,36.619998931884766,440200,36.619998931884766,0.00803319000497238,0.016939756700482755,0.008906566695510376
688,2013-03-25,38.52000045776367,36.77000045776367,37.099998474121094,37.529998779296875,2378800,37.529998779296875,-0.004177730086777798,0.024849805405640746,0.029027535492418544
689,2013-03-26,38.220001220703125,37.65999984741211,37.97999954223633,37.86000061035156,1808200,37.86000061035156,0.008002832233160007,0.00879301470259386,0.0007901824694338533
690,2013-03-27,38.380001068115234,37.310001373291016,37.939998626708984,38.15999984741211,1296300,38.15999984741211,0.0,0.007923909990073419,0.007923909990073419
691,2013-03-28,38.2400016784668,37.75,38.22999954223633,37.88999938964844,1158700,37.88999938964844,0.0030734429937793184,-0.007075483722308817,-0.010148926716088136
692,2013-04-01,46.68000030517578,41.70000076293945,42.36000061035156,43.93000030517578,14098500,43.93000030517578,-0.003957372147476268,0.15940884172137193,0.1633662138688482
693,2013-04-02,45.5,43.5099983215332,43.599998474121094,44.34000015258789,6652400,44.34000015258789,0.004934336968366315,0.009333026281900692,0.004398689313534376
694,2013-04-03,43.470001220703125,40.209999084472656,43.099998474121094,41.099998474121094,5643600,41.099998474121094,-0.010139020896663853,-0.07307175614156369,-0.06293273524489984
695,2013-04-04,42.25,40.810001373291016,41.11000061035156,42.0099983215332,2264800,42.0099983215332,0.00405854205475964,0.02214111633082161,0.01808257427606197
696,2013-04-05,42.0,40.5,42.0,41.369998931884766,1552400,41.369998931884766,-0.0044914138923010105,-0.015234454063769665,-0.010743040171468654
697,2013-04-08,42.54999923706055,41.5099983215332,41.970001220703125,41.83000183105469,1679000,41.83000183105469,0.006767175949526694,0.011119238845698654,0.00435206289617196
698,2013-04-09,41.83000183105469,40.33000183105469,41.79999923706055,40.5,1696100,40.5,0.00345692667557862,-0.03179540456216978,-0.0352523312377484
699,2013-04-10,42.0099983215332,40.61000061035156,40.70000076293945,41.86000061035156,2121100,41.86000061035156,0.012248726352731776,0.03358026198398911,0.021331535631257337
700,2013-04-11,44.54999923706055,41.75,42.060001373291016,43.59000015258789,3447400,43.59000015258789,0.0032774297667450547,0.04132822544222603,0.038050795675480975
701,2013-04-12,45.13999938964844,43.04999923706055,43.25,43.75,3149400,43.75,-0.0024498211601781117,0.003670563130351523,0.006120384290529635
702,2013-04-15,43.79999923706055,42.5099983215332,43.5,43.29999923706055,1681400,43.29999923706055,-0.02317415169439252,-0.010285731724330338,0.012888419970062182
703,2013-04-16,46.13999938964844,43.90999984741211,44.189998626708984,45.59000015258789,3180400,45.59000015258789,0.014763209244000874,0.052886858103390555,0.03812364885938968
704,2013-04-17,45.95000076293945,44.540000915527344,45.5,45.45000076293945,2118500,45.45000076293945,-0.0146116584388446,-0.0030708354722497333,0.011540822966594866
705,2013-04-18,47.599998474121094,45.38999938964844,45.97999954223633,46.970001220703125,3367900,46.970001220703125,-0.006253738654280916,0.033443353844849755,0.03969709249913067
706,2013-04-19,49.880001068115234,47.06999969482422,47.459999084472656,47.83000183105469,3011700,47.83000183105469,0.008693576127477343,0.01830957181181625,0.009615995684338907
707,2013-04-22,50.20000076293945,47.75,48.599998474121094,50.189998626708984,3939400,50.189998626708984,0.004438035585182298,0.04934134863699757,0.044903313051815275
708,2013-04-23,52.91999816894531,50.65999984741211,51.0,51.0099983215332,3733800,51.0099983215332,0.010308909711254755,0.016337910286131185,0.006029000574876431
709,2013-04-24,51.04999923706055,48.97999954223633,50.900001525878906,50.43000030517578,2630000,50.43000030517578,0.0006337270755427671,-0.011370281031994889,-0.012004008107537656
710,2013-04-25,52.400001525878906,50.5,50.5,52.0,2795900,52.0,0.0040535747141916545,0.03113225630226868,0.027078681588077025
711,2013-04-26,53.7400016784668,50.619998931884766,53.130001068115234,51.20000076293945,3622100,51.20000076293945,-0.001766063880126345,-0.015384600712702867,-0.013618536832576522
712,2013-04-29,54.9900016784668,51.20000076293945,51.7599983215332,54.939998626708984,3639700,54.939998626708984,0.006698580040411128,0.07304683218826602,0.06634825214785489
713,2013-04-30,58.18000030517578,53.7599983215332,56.0,53.9900016784668,5522600,53.9900016784668,0.0023854281755659734,-0.017291535711476125,-0.019676963887042098
714,2013-05-01,55.9900016784668,53.0,55.9900016784668,53.279998779296875,2742800,53.279998779296875,-0.008767604048898203,-0.013150636730820842,-0.004383032681922638
715,2013-05-02,55.27000045776367,53.70000076293945,53.849998474121094,54.11000061035156,3050400,54.11000061035156,0.009287562859498166,0.015578112801631683,0.0062905499421335165
716,2013-05-03,56.470001220703125,54.5,56.470001220703125,54.54999923706055,3378700,54.54999923706055,0.010140524749384205,0.008131558339417477,-0.002008966409966728
717,2013-05-06,59.65999984741211,55.5,56.38999938964844,59.5,4366700,59.5,0.002540848714428723,0.09074245338534292,0.0882016046709142
718,2013-05-07,62.369998931884766,55.119998931884766,62.0,55.5099983215332,9991000,55.5099983215332,0.005068818328324509,-0.06705885173893777,-0.07212767006726228
719,2013-05-08,58.20000076293945,55.709999084472656,57.5,55.790000915527344,6769900,55.790000915527344,0.004551063633852159,0.005044183074412345,0.0004931194405601858
720,2013-05-09,75.7699966430664,63.689998626708984,70.12000274658203,69.4000015258789,28605000,69.4000015258789,-0.002816173194651439,0.2439505357054701,0.24676670890012153
721,2013-05-10,81.0,69.25,69.6500015258789,76.76000213623047,25082600,76.76000213623047,0.0032538236619008565,0.10605187966180463,0.10279805599990377
722,2013-05-13,88.0,79.1500015258789,80.98999786376953,87.80000305175781,22416900,87.80000305175781,0.0007956982060406403,0.14382491673116427,0.14302921852512362
723,2013-05-14,97.12000274658203,81.1500015258789,94.22000122070312,83.23999786376953,37163900,83.23999786376953,0.010333590384069113,-0.05193627596231598,-0.062269866346385094
724,2013-05-15,86.87999725341797,78.11000061035156,81.80000305175781,84.83999633789062,16878700,84.83999633789062,0.0053862473496559815,0.01922151027369856,0.01383526292404258
725,2013-05-16,95.0,88.66000366210938,94.69999694824219,92.25,21614000,92.25,-0.0046949282833878,0.0873409238797902,0.092035852163178
726,2013-05-17,94.44000244140625,87.5,92.5,91.5,19002200,91.5,0.009676965678602212,-0.008130081300813052,-0.017807046979415264
727,2013-05-20,92.5,88.62999725341797,91.12000274658203,89.94000244140625,8348400,89.94000244140625,-5.983212182958386e-05,-0.01704915364583337,-0.016989321524003786
728,2013-05-21,89.98999786376953,85.27999877929688,88.5,87.58999633789062,8998200,87.58999633789062,0.0014375342709773697,-0.026128597284023836,-0.027566131555001205
729,2013-05-22,90.95999908447266,85.5,86.37000274658203,87.23999786376953,8568000,87.23999786376953,-0.007417406689660289,-0.003995872688142721,0.0034215340015175677
730,2013-05-23,93.01000213623047,83.05000305175781,84.80999755859375,92.7300033569336,12022200,92.7300033569336,-0.002893032537220286,0.06292991320033092,0.06582294573755121
731,2013-05-24,97.94999694824219,92.0,92.5999984741211,97.08000183105469,16124200,97.08000183105469,-0.0008463647309201461,0.04691036683539429,0.047756731566314436
732,2013-05-28,110.75,100.30000305175781,101.55000305175781,110.33000183105469,19691900,110.33000183105469,0.005989034720118358,0.1364853703140485,0.13049633559393015
733,2013-05-29,114.9000015258789,99.0,113.55000305175781,104.62999725341797,25099500,104.62999725341797,-0.006494364940344388,-0.05166323287445407,-0.04516886793410968
734,2013-05-30,109.54000091552734,101.19999694824219,102.45999908447266,104.94999694824219,16133700,104.94999694824219,0.00369212686040421,0.0030583934170347327,-0.0006337334433694775
735,2013-05-31,106.44000244140625,97.7300033569336,106.26000213623047,97.76000213623047,15172000,97.76000213623047,-0.014352147723100783,-0.06850876627997982,-0.05415661855687903
736,2013-06-03,97.62000274658203,88.25,97.62000274658203,92.58999633789062,19139600,92.58999633789062,0.005506337299534314,-0.05288467354097781,-0.058391010840512125
737,2013-06-04,96.41999816894531,92.4000015258789,92.75,94.83999633789062,8856100,94.83999633789062,-0.004807122361458083,0.024300681380189593,0.029107803741647675
738,2013-06-05,97.97000122070312,89.11000061035156,93.66000366210938,95.37000274658203,12224800,95.37000274658203,-0.014000647520927556,0.005588427131556717,0.019589074652484273
739,2013-06-06,99.2699966430664,95.11000061035156,95.25,97.3499984741211,9510900,97.3499984741211,0.009052884703087072,0.020761200278040404,0.011708315574953332
740,2013-06-07,102.9000015258789,96.69999694824219,98.0,102.04000091552734,10711600,102.04000091552734,0.012720720599788127,0.04817670790876294,0.03545598730897481
741,2013-06-10,102.5199966430664,98.56999969482422,98.93000030517578,100.05000305175781,9228600,100.05000305175781,0.0,-0.019502134907044222,-0.019502134907044222
742,2013-06-11,98.68000030517578,94.05000305175781,98.18000030517578,94.47000122070312,7394000,94.47000122070312,-0.010315728375147715,-0.055772130543244924,-0.04545640216809721
743,2013-06-12,100.4800033569336,95.75,96.80000305175781,97.7300033569336,9192700,97.7300033569336,-0.008277339029269304,0.03450833168313783,0.04278567071240713
744,2013-06-13,99.27999877929688,95.12000274658203,99.0,98.18000030517578,5961600,98.18000030517578,0.015208734144748881,0.00460449127990592,-0.010604242864842961
745,2013-06-14,102.5199966430664,99.33000183105469,100.0,100.30000305175781,6564700,100.30000305175781,-0.006272568695730563,0.02159302037066979,0.027865589066400354
746,2013-06-17,104.75,101.19999694824219,103.5999984741211,102.19999694824219,7066200,102.19999694824219,0.0077219539526312,0.01894310905956731,0.01122115510693611
747,2013-06-18,103.9800033569336,99.19999694824219,101.75,103.38999938964844,8795300,103.38999938964844,0.007905749352489666,0.01164385985264671,0.0037381105001570436
748,2013-06-19,106.66999816894531,102.01000213623047,102.05999755859375,104.68000030517578,8578900,104.68000030517578,-0.013817020457047136,0.01247703765492525,0.026294058111972385
749,2013-06-20,107.12999725341797,99.44999694824219,104.6500015258789,100.6500015258789,10106500,100.6500015258789,-0.024778194516295926,-0.03849826870030704,-0.01372007418401111
750,2013-06-21,103.69999694824219,97.5,103.69999694824219,99.55000305175781,11718600,99.55000305175781,0.0032101460374971413,-0.010928946422700925,-0.014139092460198066
751,2013-06-24,102.87000274658203,95.30000305175781,96.5,101.48999786376953,7119800,101.48999786376953,-0.012636015574695625,0.019487641914014642,0.03212365748871027
752,2013-06-25,104.19999694824219,100.55000305175781,103.0999984741211,102.4000015258789,5848700,102.4000015258789,0.009614139088264473,0.00896643690278598,-0.0006477021854784937
753,2013-06-26,105.87000274658203,102.66000366210938,103.80000305175781,105.72000122070312,6602600,105.72000122070312,0.009901192517060675,0.03242187153664422,0.022520679019583545
754,2013-06-27,110.25,106.12999725341797,106.75,109.25,8744900,109.25,0.005869931817836127,0.033390075090214744,0.027520143272378617
755,2013-06-28,109.44000244140625,106.70999908447266,108.56999969482422,107.36000061035156,5748600,107.36000061035156,-0.004097582202398753,-0.017299765580306103,-0.01320218337790735
756,2013-07-01,117.7699966430664,109.1500015258789,109.36000061035156,117.18000030517578,10903600,117.18000030517578,0.0058595781086283605,0.09146795490868675,0.0856083768000584
